match_pkey,bowler_pkey,IS_bowl
248.0,12.0,57.78260961720308
248.0,233.0,4.703582428546447
248.0,249.0,28.08571950558619
248.0,209.0,83.05775732605005
248.0,381.0,57.377407249202534
248.0,161.0,54.24393792471986
248.0,34.0,36.22834165226037
248.0,49.0,125.00348040799602
248.0,403.0,-27.20266763567383
248.0,398.0,76.3264639097784
248.0,397.0,14.421224656136758
248.0,129.0,54.58566832234695
2480.0,3938.0,52.25132766382208
2480.0,3950.0,-5.243633594716538
2480.0,3946.0,59.04716224109161
2480.0,3936.0,-19.147463097820832
2480.0,3952.0,72.85235866541753
2480.0,3954.0,42.35643027927236
2480.0,3929.0,2.8618602508165445
2480.0,3943.0,0.27719600606898487
2480.0,3984.0,63.59138622835047
2480.0,3987.0,27.52327888363446
2480.0,3988.0,-3.5633638349000236
2480.0,3985.0,-4.363745626504977
2480.0,3964.0,-14.562199682761566
2480.0,3960.0,-7.271763016105474
2480.0,3969.0,27.018417513656495
2481.0,4012.0,19.706442683939542
2481.0,4020.0,81.19145474612357
2481.0,4019.0,61.522343945101014
2481.0,4014.0,-18.791987365123617
2481.0,4016.0,-17.85049818083084
2481.0,4009.0,28.853094420906576
2481.0,4013.0,9.604828796152251
2481.0,3988.0,-4.975269027934168
2481.0,3984.0,46.15866805005413
2481.0,3987.0,58.36706308141575
2481.0,3962.0,42.18146048382423
2481.0,3964.0,23.09270526135642
2481.0,3960.0,13.965984998017777
2482.0,3961.0,23.459250631747537
2482.0,3976.0,137.6088833896385
2482.0,3966.0,9.2208715557629
2482.0,3963.0,-9.609326108458859
2482.0,3986.0,59.885114612382026
2482.0,3974.0,3.534074254775965
2482.0,3938.0,17.2972704088525
2482.0,3931.0,63.10610142088278
2482.0,3946.0,53.99333414363076
2482.0,3954.0,53.549162927221154
2482.0,3943.0,0.5567344898816806
2482.0,3952.0,86.87453618086988
2483.0,3928.0,52.382191119341286
2483.0,3927.0,34.694638568487285
2483.0,3941.0,26.119123412027392
2483.0,3934.0,43.68722218867677
2483.0,3951.0,7.465164715301082
2483.0,3993.0,31.02819899439922
2483.0,3991.0,18.031872276114512
2483.0,3994.0,33.87404272969877
2483.0,3992.0,13.058335338153839
2483.0,3995.0,34.5235343910696
2483.0,3999.0,97.2490157829538
2484.0,3961.0,112.10100538414477
2484.0,3976.0,57.38754142076739
2484.0,3966.0,38.631117316619914
2484.0,3974.0,35.76550055633628
2484.0,3963.0,27.382174601244177
2484.0,3986.0,-7.585252593436579
2484.0,4012.0,72.67206214473143
2484.0,4020.0,93.25215253693645
2484.0,4019.0,5.993637516579963
2484.0,4014.0,18.254186912139616
2484.0,4016.0,61.85116937682399
2484.0,4009.0,2.427854947983292
2484.0,4013.0,122.14364085646409
2484.0,4006.0,9.173683446568653
2485.0,3988.0,3.383176724596421
2485.0,3984.0,71.63471655656824
2485.0,3962.0,-31.206969284811485
2485.0,3987.0,16.995101145386222
2485.0,3960.0,32.86954491513487
2485.0,3969.0,-9.093540090173335
2485.0,3993.0,93.30813389842858
2485.0,3991.0,31.331135614428128
2485.0,3994.0,35.65739635369354
2485.0,3992.0,50.71167669340552
2485.0,3999.0,161.41676938101583
2486.0,3941.0,133.0355400537465
2486.0,3951.0,46.94556299734434
2486.0,3928.0,-11.514105242335159
2486.0,3930.0,-14.710532348625556
2486.0,3957.0,62.35666387827344
2486.0,3934.0,28.88379220803411
2486.0,3938.0,103.90998080884978
2486.0,3954.0,18.24106611670137
2486.0,3946.0,14.247851465199446
2486.0,3931.0,33.47421115410933
2486.0,3936.0,45.736471382155045
2486.0,3952.0,21.329714681111824
2487.0,4020.0,48.04732989007375
2487.0,4019.0,78.57832918534105
2487.0,4016.0,54.573325065018295
2487.0,4013.0,19.291983115825943
2487.0,4014.0,-10.015400789067254
2487.0,4009.0,27.485405576554616
2487.0,3993.0,69.41033874630298
2487.0,3991.0,38.934965555539335
2487.0,3999.0,44.75453671874968
2487.0,3992.0,-4.566757852435769
2487.0,3990.0,27.193470870976082
2487.0,3994.0,-5.623557883478837
2488.0,3985.0,56.31294075008457
2488.0,3987.0,4.991547524731118
2488.0,3984.0,37.08111204505904
2488.0,3962.0,-9.16439788176662
2488.0,3969.0,34.95178570504174
2488.0,3964.0,19.34140973900544
2488.0,3961.0,94.2427262038612
2488.0,3976.0,59.04576690271479
2488.0,3975.0,37.33394263648303
2488.0,3974.0,-7.989370114108068
2488.0,3966.0,-6.401251744386489
2488.0,3986.0,-3.3873984652082854
2489.0,3927.0,36.043596141588004
2489.0,3941.0,101.45305035746989
2489.0,3951.0,-27.86672245476162
2489.0,3928.0,86.52187029289982
2489.0,3957.0,20.554858534725938
2489.0,3933.0,-7.401797282069008
2489.0,4020.0,22.34053460127948
2489.0,4019.0,115.9371877977995
2489.0,4016.0,75.21667630566535
2489.0,4014.0,31.09011863235113
2489.0,4013.0,-4.093764927271327
2489.0,4009.0,-1.2212255153137406
249.0,396.0,-11.714094908776229
249.0,129.0,-34.128273804303575
249.0,49.0,77.84797281809148
249.0,398.0,56.26657329503206
249.0,397.0,43.18518359711516
249.0,400.0,53.79825658954292
249.0,12.0,-19.111760932571546
249.0,233.0,46.016236985809925
249.0,209.0,82.4060463761559
249.0,381.0,-12.42401389401994
249.0,249.0,74.80946271579015
249.0,161.0,44.85006993028586
2490.0,3938.0,44.010009007322495
2490.0,3931.0,34.63434461069754
2490.0,3946.0,26.912507619583362
2490.0,3954.0,78.75781915699613
2490.0,3943.0,-15.128030387334157
2490.0,3952.0,74.10697106568816
2490.0,3993.0,17.83216955824638
2490.0,3991.0,14.678763828824092
2490.0,3990.0,24.096403344691684
2490.0,3994.0,25.76520923325788
2490.0,3992.0,-3.1810488999171174
2490.0,3999.0,-2.4196494946458103
2492.0,4012.0,21.250679267070854
2492.0,4020.0,46.842694640297815
2492.0,4019.0,50.81949184138021
2492.0,4013.0,49.40555260342558
2492.0,4011.0,-4.352716106788574
2492.0,4009.0,0.3284330280951977
2492.0,4016.0,-3.6296886908083925
2492.0,3938.0,-3.9542893188945314
2492.0,3931.0,-1.5552494998593875
2492.0,3946.0,-3.831714666650921
2492.0,3954.0,6.758982335554112
2492.0,3952.0,30.34650857936532
2492.0,3943.0,-0.22948263703364447
2493.0,3961.0,126.2844211088028
2493.0,3976.0,-13.723296935721217
2493.0,3975.0,-8.868811361934283
2493.0,3966.0,2.78401020803177
2493.0,3986.0,-17.8791801807938
2493.0,4001.0,-12.188495268040045
2493.0,3996.0,0.9332071995083417
2493.0,3999.0,-8.027535338242675
2493.0,3990.0,-11.54924475277801
2493.0,3992.0,-0.11193945014494489
2494.0,4020.0,42.69959737337497
2494.0,4019.0,4.788977126496759
2494.0,4013.0,94.08232343056801
2494.0,4009.0,-10.587264605509855
2494.0,4011.0,27.25621745189128
2494.0,4016.0,27.774143352788528
2494.0,3993.0,30.640197080793207
2494.0,3996.0,13.82159640605643
2494.0,4001.0,9.206378098523873
2494.0,3992.0,-3.0188268237955125
2494.0,3995.0,-17.46302772840867
2494.0,4000.0,-2.7291068935043343
2494.0,3998.0,-3.078462828126611
2495.0,3938.0,56.44524990567723
2495.0,3931.0,42.504987124728196
2495.0,3946.0,74.10755766221038
2495.0,3954.0,32.79498355621257
2495.0,3952.0,-19.63032515863492
2495.0,3962.0,102.46912476668844
2495.0,3988.0,67.20810569087247
2495.0,3984.0,14.489094737687306
2495.0,3969.0,25.330204371280193
2495.0,3960.0,60.65277368117566
2495.0,3964.0,29.50456358025695
2496.0,3993.0,69.70612485359754
2496.0,4001.0,-12.915951202125878
2496.0,3996.0,10.682975388434542
2496.0,3994.0,-17.270387157052685
2496.0,3999.0,83.08703064797356
2496.0,3927.0,41.40105704003853
2496.0,3941.0,88.84671860547856
2496.0,3928.0,101.91859496342173
2496.0,3944.0,-2.1731449417219206
2496.0,3934.0,77.00023019588954
2496.0,3955.0,3.3201107671886074
2496.0,3930.0,-4.505445772690058
2497.0,3961.0,35.32390983312241
2497.0,3976.0,55.1668829575664
2497.0,3963.0,-11.777865235049005
2497.0,3975.0,74.55723564143813
2497.0,3966.0,31.353530720049203
2497.0,3986.0,-10.80170141437879
2497.0,3938.0,40.085202133554766
2497.0,3931.0,-4.349631352725705
2497.0,3954.0,66.5540840654651
2497.0,3946.0,44.74212003410389
2497.0,3952.0,79.3142695176381
2498.0,3988.0,39.34742216270032
2498.0,3984.0,50.86137802809719
2498.0,3962.0,-25.975710365448275
2498.0,3969.0,-6.1440611144789745
2498.0,3960.0,35.23650210881187
2498.0,3964.0,79.87027294833905
2498.0,4020.0,37.066722370310174
2498.0,4019.0,36.49436694278836
2498.0,4016.0,39.33913055020014
2498.0,4014.0,33.767672073543395
2498.0,4013.0,62.38734521482723
2498.0,4009.0,119.5872817092548
2499.0,3927.0,-6.13836650848487
2499.0,3951.0,30.56646663302417
2499.0,3941.0,-6.867069435870727
2499.0,3934.0,43.21034393289249
2499.0,3928.0,80.26185639045437
2499.0,3961.0,-1.6920750852135917
2499.0,3976.0,1.343084319161921
2499.0,3974.0,5.292921592238358
2499.0,3983.0,-1.7067535322797376
2499.0,3966.0,-5.390084179322345
2499.0,3978.0,-0.4300582351302005
2499.0,3963.0,-0.4479393329031467
25.0,2.0,60.42090170677399
25.0,51.0,56.28221201759595
25.0,40.0,56.26900463982027
25.0,24.0,80.25051309173915
25.0,36.0,-3.9034382677165596
25.0,185.0,46.890702788957135
25.0,175.0,70.37073305189264
25.0,178.0,46.8398252870948
25.0,151.0,-13.307416232049036
25.0,196.0,-11.563122712972408
25.0,161.0,41.69522754645345
250.0,12.0,-3.188024193484832
250.0,233.0,88.69056652849143
250.0,249.0,5.0474693272006625
250.0,209.0,-1.1581888428767257
250.0,381.0,27.315957101150985
250.0,161.0,85.24122673946708
250.0,34.0,-7.525800343307459
250.0,49.0,41.196962324100326
250.0,398.0,48.46073371293079
250.0,397.0,16.608534412937196
250.0,400.0,39.9840666585793
250.0,396.0,-8.256550547516728
2500.0,3927.0,25.202272851729482
2500.0,3928.0,85.95245442355139
2500.0,2280.0,77.8048196653322
2500.0,3951.0,-5.473994102007653
2500.0,3941.0,97.88032741754712
2500.0,3955.0,6.37773005313434
2500.0,3976.0,76.48945919855332
2500.0,3961.0,-0.6918000811745522
2500.0,3975.0,26.489981121418676
2500.0,3966.0,37.256572196409124
2500.0,3963.0,-3.0181221801736093
2500.0,3983.0,32.48523085255343
2501.0,3938.0,-7.856084537709524
2501.0,3931.0,-12.321127257708326
2501.0,3946.0,-13.016211154355933
2501.0,3954.0,11.331375887423576
2501.0,3952.0,26.68280570742354
2501.0,4012.0,17.40784587592431
2501.0,4020.0,151.80917271032678
2501.0,4019.0,47.601285009766954
2501.0,4013.0,24.03259666230777
2501.0,4009.0,39.80446964562258
2501.0,4014.0,-4.387795335126146
2501.0,4011.0,2.5861764261837283
2502.0,3927.0,61.708781025836686
2502.0,3928.0,-4.020472972681013
2502.0,3941.0,46.481306372508584
2502.0,3951.0,148.4029089004621
2502.0,3934.0,15.18942055247784
2502.0,3930.0,6.4419194526489285
2502.0,4012.0,39.83263135119183
2502.0,4020.0,30.14247775518632
2502.0,4019.0,16.645885356927277
2502.0,4016.0,-18.427811704968008
2502.0,4014.0,38.0240995545874
2502.0,4013.0,4.422593310359025
2504.0,4094.0,57.78031814403013
2504.0,4084.0,44.56595048815072
2504.0,4098.0,-3.864226410790465
2504.0,4091.0,37.42896479883529
2504.0,3015.0,44.50126194555249
2504.0,4089.0,42.86463434581904
2504.0,4093.0,-7.839145497114661
2504.0,3009.0,69.55981838024462
2504.0,4065.0,87.84629681417566
2504.0,4062.0,-7.298631826719241
2504.0,4074.0,60.857245489307786
2504.0,4088.0,74.63047598767635
2504.0,4097.0,46.14546318580999
2506.0,3009.0,-23.26716220378037
2506.0,4065.0,36.72983849459299
2506.0,4074.0,-13.899461379642823
2506.0,4062.0,86.76831069112637
2506.0,4097.0,-26.631528964767043
2506.0,4088.0,-7.645628298369068
2506.0,3002.0,-11.603173452904308
2506.0,4023.0,14.42292665940272
2506.0,4033.0,-30.835224169516195
2506.0,4027.0,24.79559698020364
2506.0,4057.0,26.47020227995685
2506.0,4040.0,14.971440417776677
2508.0,3002.0,49.661827622742
2508.0,4058.0,56.49306097277935
2508.0,4023.0,86.49469350445406
2508.0,3006.0,-9.380701333239054
2508.0,4027.0,125.1116509775406
2508.0,4040.0,47.62957217891614
2508.0,4105.0,5.880553474181816
2508.0,4126.0,13.393740990488741
2508.0,4121.0,-13.761831698848944
2508.0,4104.0,24.806024907277894
2508.0,4113.0,-11.909043146998691
2508.0,4136.0,-8.915333804247734
2509.0,3009.0,34.784367548608664
2509.0,4065.0,45.55133658625182
2509.0,4078.0,41.74072224342193
2509.0,4088.0,57.33630930551935
2509.0,4074.0,11.216081441791484
2509.0,4097.0,50.47763458917177
2509.0,4134.0,-7.837292952297048
2509.0,4137.0,21.61907901568352
2509.0,4139.0,-8.678967533140339
2509.0,4127.0,-9.833697884649801
2509.0,4110.0,1.3167357928242485
2509.0,4106.0,18.786129774980022
2510.0,4113.0,10.452087158363337
2510.0,4105.0,65.79109374752272
2510.0,4126.0,132.9658938477351
2510.0,4104.0,-17.59490615498774
2510.0,4136.0,30.588021085141456
2510.0,4111.0,-17.800890750200715
2510.0,4121.0,27.679452040097868
2510.0,4060.0,-9.724348829746365
2510.0,4140.0,93.26704304753393
2510.0,4024.0,94.35065536793535
2510.0,4037.0,31.07717449453011
2510.0,4036.0,57.335884810325624
2510.0,4026.0,-13.713929946860674
2510.0,4032.0,59.866919403138006
2516.0,4060.0,-4.615068024017612
2516.0,4140.0,22.08937719349699
2516.0,4024.0,105.82731015019297
2516.0,4036.0,-6.10563049748321
2516.0,4032.0,29.707771176962623
2516.0,4037.0,60.7291904655715
2516.0,4093.0,56.401336038077126
2516.0,4094.0,6.10014372457756
2516.0,3015.0,9.097144425182748
2516.0,4089.0,-17.01566085496804
2516.0,4077.0,24.72906554404385
2517.0,4110.0,-9.717130639236515
2517.0,4139.0,157.73641655729006
2517.0,4137.0,8.387500540993965
2517.0,4127.0,115.96029044684688
2517.0,4122.0,38.7363954159189
2517.0,4106.0,-32.22924646266008
2517.0,4131.0,-8.104138839390004
2517.0,3014.0,67.19218224112082
2517.0,3002.0,10.11095718899091
2517.0,4023.0,52.09354589112422
2517.0,4027.0,52.1863234261801
2517.0,4057.0,74.17787918143449
2517.0,4040.0,-0.0072561502391632615
2518.0,4093.0,-17.949844020153435
2518.0,4094.0,44.41657887697491
2518.0,3015.0,58.28725259240722
2518.0,4098.0,-6.697788627892653
2518.0,4077.0,-9.819898623175504
2518.0,4110.0,18.022230082200096
2518.0,4139.0,134.52091625439436
2518.0,4134.0,27.306008663963645
2518.0,4137.0,37.59184348787106
2518.0,4122.0,7.891324074367169
2518.0,4106.0,-9.993282913158112
2518.0,4124.0,38.00409752998337
2519.0,3014.0,-23.73189830800887
2519.0,3002.0,53.584643792975484
2519.0,4023.0,52.69527825214127
2519.0,4031.0,-9.293939599935669
2519.0,4027.0,35.68620017764594
2519.0,3006.0,38.75100553736194
2519.0,4040.0,-4.813373506322536
2519.0,4140.0,-8.907066881165719
2519.0,4060.0,80.30619379145392
2519.0,4024.0,25.22493313912507
2519.0,4036.0,-2.307023068720957
2519.0,4032.0,17.111929217824578
2519.0,4037.0,-4.564878261269529
252.0,184.0,114.15611937386532
252.0,178.0,31.157711224824748
252.0,233.0,-14.182251415861543
252.0,381.0,12.094796811885498
252.0,209.0,31.495450620533397
252.0,511.0,86.62016948138964
252.0,126.0,5.134819094678441
252.0,129.0,-23.831744238667035
252.0,49.0,69.76081713098185
252.0,397.0,27.124961471120887
252.0,5.0,-11.792947293199969
2520.0,4065.0,92.72342899216004
2520.0,3009.0,24.842386891880377
2520.0,4088.0,0.2618380970174359
2520.0,4097.0,17.066758567033578
2520.0,4090.0,-7.006037775307526
2520.0,3013.0,34.06165091950726
2520.0,4105.0,-19.483904280467577
2520.0,4126.0,37.4339874009539
2520.0,4133.0,43.95317211070237
2520.0,4113.0,8.371674998807991
2520.0,4104.0,1.0792325018573923
2520.0,4136.0,-1.3421732643922741
2520.0,4125.0,-5.6267639261902875
2520.0,4103.0,6.11877205304637
2521.0,3002.0,27.286656142746434
2521.0,4033.0,42.129352234980686
2521.0,4023.0,20.16753221650577
2521.0,4027.0,39.88541915301025
2521.0,3014.0,-41.86752756146146
2521.0,4094.0,10.609256974264259
2521.0,4093.0,25.76939897087562
2521.0,4084.0,-13.727413315279406
2521.0,4079.0,-1.9121825168971789
2521.0,3015.0,21.292911280916275
2521.0,4077.0,-15.579609720409051
2521.0,4089.0,23.405534308711662
2522.0,4060.0,-27.488721022704524
2522.0,4056.0,-9.347649370236212
2522.0,4024.0,61.36480489696409
2522.0,4032.0,24.13027522564719
2522.0,4036.0,25.415031600762937
2522.0,4115.0,43.172220508007825
2522.0,4139.0,49.90062784581355
2522.0,4137.0,26.04519428626748
2522.0,4108.0,5.774643572588019
2522.0,4124.0,70.1394698648329
2522.0,4122.0,39.18412892491821
2523.0,4094.0,9.838260122863485
2523.0,4068.0,53.72981403211964
2523.0,3015.0,-30.22186307652686
2523.0,4093.0,-9.322770626891185
2523.0,4089.0,37.77098422252011
2523.0,4098.0,-8.533325791957688
2523.0,4087.0,28.089784258155458
2523.0,4105.0,28.058837888928068
2523.0,4126.0,80.98205893221494
2523.0,4113.0,18.47913661291078
2523.0,4133.0,3.278630728361355
2523.0,4123.0,30.97301551099707
2523.0,4104.0,5.612985867325284
2524.0,3009.0,85.265503824675
2524.0,4083.0,-11.087933809924976
2524.0,4090.0,-4.115183375497516
2524.0,4088.0,49.00423053499592
2524.0,4097.0,-4.185539119807046
2524.0,3013.0,-22.84505870083767
2524.0,4060.0,96.6149166309671
2524.0,4056.0,42.24736706339753
2524.0,4024.0,38.52657440612563
2524.0,4036.0,22.228478072140856
2524.0,4037.0,-10.503340157449953
2524.0,4022.0,47.53896382968147
2524.0,4028.0,-12.237002198617532
253.0,184.0,-25.21598310378517
253.0,178.0,54.50384782646791
253.0,233.0,23.971201834489168
253.0,209.0,72.65407724198896
253.0,381.0,95.11844356621576
253.0,161.0,0.8249957091618239
253.0,511.0,-7.375146097030441
253.0,126.0,3.772530376632229
253.0,58.0,13.047711353420194
253.0,49.0,9.992637870306112
253.0,397.0,123.41358506456213
2539.0,193.0,48.41303125676315
2539.0,351.0,40.66290128941995
2539.0,4142.0,-13.216475156790928
2539.0,373.0,9.10195897071678
2539.0,1527.0,34.81059160803714
2539.0,63.0,-18.227085342527452
2539.0,1551.0,101.39121286176604
2539.0,1539.0,29.400075431853836
2539.0,306.0,36.26140924498063
2539.0,300.0,43.117416993612196
2539.0,1017.0,48.633657152558484
254.0,184.0,-26.59817848921551
254.0,178.0,-36.915717439432825
254.0,209.0,32.77510444138166
254.0,233.0,-17.967467375238552
254.0,381.0,11.014984894176978
254.0,161.0,59.27167830947886
254.0,511.0,10.153992576161922
254.0,58.0,35.075025176886705
254.0,504.0,-25.24097574477365
254.0,49.0,5.5993280977241575
254.0,397.0,-28.503261428145777
2540.0,315.0,23.332168915627953
2540.0,1553.0,106.88584614865579
2540.0,355.0,55.716883485240004
2540.0,314.0,47.30316429274292
2540.0,356.0,57.37020493597957
2540.0,1552.0,62.0433947196816
2540.0,362.0,64.30680140684714
2540.0,75.0,88.53928076921716
2540.0,369.0,113.80016295813734
2540.0,462.0,-7.915070452545315
2540.0,4155.0,38.72795135573934
2541.0,337.0,54.78014713746028
2541.0,463.0,-23.15897263261347
2541.0,354.0,32.85290232534841
2541.0,4181.0,62.67247447125087
2541.0,280.0,93.3782315748297
2541.0,4180.0,45.24981831755671
2541.0,4183.0,71.64537784134174
2541.0,4169.0,42.746191368853644
2541.0,299.0,39.161324996666124
2541.0,318.0,50.00201677566376
2541.0,367.0,-12.396561017504187
2542.0,351.0,9.557841300054754
2542.0,193.0,67.10008438072373
2542.0,63.0,-6.1250204259879855
2542.0,1531.0,1.2557908451152855
2542.0,4142.0,44.12692597413185
2542.0,373.0,34.284165105056786
2542.0,362.0,89.02162706675354
2542.0,75.0,25.560201277941555
2542.0,369.0,51.83466743816617
2542.0,1556.0,-5.00399942827751
2542.0,462.0,-24.38850955806852
2542.0,4155.0,85.6620440148821
2542.0,4144.0,2.0641020392999163
2543.0,337.0,57.043383717912064
2543.0,347.0,100.74919339304373
2543.0,1537.0,-12.401885533994724
2543.0,354.0,11.030676749063606
2543.0,280.0,43.590164506325266
2543.0,463.0,81.2646795343673
2543.0,336.0,16.225138527358457
2543.0,1551.0,47.56701736965355
2543.0,300.0,40.67361463334467
2543.0,306.0,86.02070539429162
2543.0,1017.0,87.0636050012692
2544.0,351.0,79.09821477436184
2544.0,193.0,34.56567290571148
2544.0,1538.0,31.3497026467424
2544.0,1531.0,55.008782346178705
