match_pkey,batsman_pkey,IS_bat
2398.0,2801.0,33.12097374762593
2398.0,3767.0,-0.31175202907275784
2398.0,3756.0,3.021975639904668
24.0,177.0,115.86300310583717
24.0,186.0,79.5599276859182
24.0,181.0,4.125503647235961
24.0,166.0,2.5041244930853255
24.0,184.0,9.91730828533493
24.0,162.0,7.394744393345347
24.0,106.0,16.60865228606767
24.0,139.0,11.425776029995824
24.0,104.0,19.909355097417745
24.0,117.0,117.1282713343241
24.0,137.0,0.841039228409078
24.0,118.0,18.39083232431949
24.0,143.0,-1.1493616432686844
24.0,108.0,6.932151442082569
24.0,123.0,-0.01389347624903392
240.0,264.0,24.44605504421784
240.0,281.0,-3.6119722958511575
240.0,385.0,60.608521525997446
240.0,240.0,87.90252861965214
240.0,188.0,-1.4342350900580096
240.0,20.0,2.5117798825772857
240.0,13.0,10.47022342094849
240.0,471.0,11.770946227223286
240.0,209.0,7.423603798234374
240.0,56.0,53.50611882967694
240.0,140.0,82.4307797292996
240.0,78.0,-2.328282911721377
240.0,484.0,24.332489446904923
240.0,483.0,3.401603300618334
240.0,3.0,6.233725944432209
2400.0,2201.0,4.81718093298841
2400.0,3747.0,2.248913981645424
2400.0,3056.0,64.47192865979918
2400.0,3757.0,-0.49161695198649513
2400.0,3751.0,37.70507429238555
2400.0,3746.0,6.746706262174359
2400.0,2220.0,7.546725432028223
2400.0,3698.0,50.71187400034614
2400.0,3708.0,1.4965888397399385
2400.0,3702.0,5.798062581763503
2400.0,3054.0,7.848900368996213
2400.0,3693.0,10.056777020518952
2400.0,3682.0,10.33999436590518
2400.0,3691.0,0.7021730248110745
2400.0,3685.0,0.9949061954957262
2401.0,3707.0,3.0905201930537833
2401.0,3687.0,28.41354421651126
2401.0,3681.0,18.386143478488822
2401.0,3703.0,5.135423733065708
2401.0,3684.0,10.417226105304529
2401.0,3686.0,8.649951397362965
2401.0,3713.0,5.580321771521232
2401.0,3726.0,13.381718393596945
2401.0,3731.0,5.004664538107678
2401.0,3723.0,-0.8495552468123595
2401.0,3740.0,2.5958324615364616
2401.0,3739.0,7.26207333190504
2401.0,3727.0,1.651409906515854
2402.0,3720.0,25.924948545161328
2402.0,3724.0,-2.5133621615718846
2402.0,3742.0,32.79487219205481
2402.0,3722.0,67.86363215119326
2402.0,3744.0,0.5772228637859245
2402.0,3745.0,21.268415041924953
2402.0,3734.0,-1.4828665210625545
2402.0,3736.0,2.6227425075299573
2402.0,3698.0,-1.3308682566367744
2402.0,3054.0,11.480373199880013
2402.0,3702.0,31.365473837542186
2402.0,3709.0,49.21297052091214
2402.0,3708.0,-1.9880794823231351
2402.0,3693.0,-0.9932879008564462
2403.0,3707.0,18.204411114670847
2403.0,3705.0,8.797893947593426
2403.0,3681.0,36.59167474292347
2403.0,3703.0,-0.5610504921868015
2403.0,3686.0,11.07293408669606
2403.0,3684.0,6.120335338478128
2403.0,3687.0,1.8218552755335067
2403.0,3694.0,45.17785221724418
2403.0,3690.0,2.241945598892248
2403.0,3720.0,9.809931845522241
2403.0,3724.0,28.15972819359777
2403.0,3742.0,2.7782024024574947
2403.0,3722.0,2.3310594826999873
2403.0,3744.0,29.734346828817916
2403.0,3745.0,16.744587080149586
2403.0,3734.0,-0.886727436808402
2403.0,3743.0,4.62042959358029
2403.0,3736.0,-0.9795504723031974
2403.0,3733.0,13.789965816717586
2404.0,2213.0,35.50139975957379
2404.0,3749.0,4.509571772682123
2404.0,3767.0,12.792428062218045
2404.0,2801.0,-3.7490151610764153
2404.0,3756.0,1.5266142134293217
2404.0,2199.0,17.820012554782817
2404.0,3762.0,1.2640535361492304
2404.0,3765.0,-1.2783537914842333
2404.0,3754.0,33.69069335495513
2404.0,3056.0,0.741404260658363
2404.0,3757.0,-3.372181288421391
2404.0,3766.0,6.792814560901023
2404.0,3746.0,13.996654633694881
2404.0,2201.0,16.30130880932841
2404.0,3751.0,39.62823256016496
2404.0,2220.0,34.77399613251067
2404.0,3758.0,-0.5268606509388902
2404.0,2803.0,0.7303383685755598
2404.0,3761.0,9.474410367363298
2405.0,3708.0,1.6992230366392787
2405.0,3698.0,14.027825788911644
2405.0,3699.0,53.80464607574366
2405.0,3702.0,3.340550857020382
2405.0,3693.0,-1.1435739000268021
2405.0,3700.0,3.0049734705940594
2405.0,3709.0,19.340756431736782
2405.0,3054.0,4.771128913390419
2405.0,3691.0,-1.6343558363662416
2405.0,3685.0,2.0752851068021525
2405.0,3707.0,11.928178539675447
2405.0,3695.0,10.235834631086659
2405.0,3681.0,39.462681366853865
2405.0,3686.0,33.21220406227961
2405.0,3703.0,3.6546376834755407
2405.0,3687.0,1.0131753295720862
2406.0,3713.0,16.327267754984383
2406.0,3727.0,5.008794949957969
2406.0,3726.0,72.72216975502218
2406.0,3723.0,20.114816481712886
2406.0,3731.0,18.206863750035158
2406.0,3720.0,10.667762989618383
2406.0,3724.0,8.895489476040938
2406.0,3769.0,21.594129822002916
2406.0,3734.0,-0.5822148479289648
2406.0,3722.0,37.353602736812434
2406.0,3744.0,0.7081993095667403
2406.0,3745.0,-0.7407413629022475
2406.0,3742.0,25.644463193933234
2407.0,3698.0,49.88639154274563
2407.0,3699.0,56.07723128232836
2407.0,3709.0,27.407114447834953
2407.0,3054.0,5.528902336334426
2407.0,3702.0,2.524148446711501
2407.0,2213.0,59.1611828609692
2407.0,3749.0,44.475046608624965
2407.0,3765.0,-2.283520514478335
2407.0,2801.0,-0.08981833217535862
2407.0,3756.0,1.986012495323848
2407.0,2199.0,37.445323700809226
2409.0,3707.0,20.595442921116852
2409.0,3705.0,0.7067702148252697
2409.0,3681.0,13.647742767379533
2409.0,3684.0,54.1107485966942
2409.0,3686.0,3.882713870869404
2409.0,3703.0,35.11813514277162
2409.0,3687.0,2.075140751747898
2409.0,3694.0,32.80089663582174
2409.0,3688.0,-1.0145903224326416
2409.0,2213.0,37.107961925515326
2409.0,3749.0,10.385062019533759
2409.0,3765.0,5.284632780459161
2409.0,3756.0,0.10204236887376295
2409.0,2801.0,74.95803944116017
2409.0,2199.0,-0.19037282740683104
2409.0,3754.0,10.059684661936773
241.0,140.0,5.9963639051654125
241.0,243.0,14.546117699179785
241.0,495.0,78.15466108979552
241.0,480.0,56.07338260294592
241.0,487.0,6.096401791802559
241.0,488.0,20.8656209608668
241.0,236.0,13.24036055914645
241.0,54.0,93.37883180323709
241.0,470.0,11.587101828392857
241.0,53.0,-3.714202593222683
241.0,20.0,30.442043180236055
241.0,184.0,26.231906885585662
2410.0,3713.0,41.771287482159224
2410.0,3723.0,18.83999529485256
2410.0,3726.0,-1.0896861828009394
2410.0,3740.0,72.14910907608925
2410.0,3731.0,17.423567512509585
2410.0,3682.0,28.134948179739602
2410.0,3699.0,5.438423588120825
2410.0,3702.0,-1.9589884597591012
2410.0,3698.0,6.800716080718202
2410.0,3706.0,0.9567537797054984
2410.0,3054.0,-0.536375075726195
2410.0,3700.0,7.552518344276863
2410.0,3685.0,6.145296617008881
2410.0,3704.0,4.433991159089098
2410.0,3691.0,-0.3114634041019829
2410.0,3680.0,0.8119961771707902
2411.0,3056.0,14.216225730384291
2411.0,2803.0,104.49222530480222
2411.0,3766.0,85.0508743781891
2411.0,3751.0,9.03314040912879
2411.0,3707.0,5.0011674004479865
2411.0,3684.0,8.116379757611003
2411.0,3681.0,43.86073663929975
2411.0,3686.0,-0.49465719335422054
2411.0,3703.0,14.283208415364962
2411.0,3694.0,49.19607668662975
2411.0,3687.0,1.0
2411.0,3689.0,2.0
2412.0,2213.0,17.556513806991227
2412.0,3749.0,29.638472922983926
2412.0,3765.0,4.5238976033051905
2412.0,2801.0,47.07312732174605
2412.0,3756.0,3.4644069224533913
2412.0,2199.0,-2.401535272693275
2412.0,3754.0,12.681443672856737
2412.0,2760.0,-0.8717619748526784
2412.0,3763.0,1.551173267110707
2412.0,3713.0,12.519352133043494
2412.0,3726.0,-3.191627459240518
2412.0,3723.0,-2.864479137177311
2412.0,3740.0,43.874038542738674
2412.0,3717.0,21.562758094707117
2412.0,3731.0,9.389025074760514
2412.0,3730.0,-3.0235445235770797
2412.0,3714.0,10.401320594839392
2412.0,3739.0,26.094518859655956
2412.0,3719.0,11.582552589864775
2412.0,3712.0,0.6862123460243283
2413.0,3720.0,15.54694591628649
2413.0,3745.0,4.569568130846185
2413.0,3744.0,30.061107896974576
2413.0,3742.0,2.6235075054627197
2413.0,3722.0,11.706440881650598
2413.0,3718.0,-0.7824226214032214
2413.0,3743.0,0.36560612013536187
2413.0,3734.0,9.95966436686449
2413.0,3736.0,12.428918300509554
2413.0,3733.0,-3.658987556792451
2413.0,3738.0,-1.0259389747232661
2413.0,2213.0,57.54634626457548
2413.0,3749.0,49.60747573328544
2414.0,3708.0,25.63946794129398
2414.0,3697.0,37.005216594173675
2414.0,3702.0,74.01780680623652
2414.0,3698.0,24.175297416189306
2414.0,3699.0,8.250269637667742
2414.0,3054.0,-0.6506014627760989
2414.0,3682.0,-0.7389975886858257
2414.0,3693.0,-0.06645077973849667
2414.0,3700.0,-0.7217686420089369
2414.0,2201.0,26.02534275414516
2414.0,3757.0,2.5648429978999223
2414.0,3766.0,39.48317037560721
2414.0,3747.0,2.0615393947882272
2414.0,3759.0,-1.856049058474709
2414.0,2803.0,5.338855269624492
2414.0,3746.0,-4.965526181519406
2414.0,3752.0,3.616076332121283
2414.0,3770.0,0.9888183904062604
2416.0,3769.0,12.731650456217181
2416.0,3724.0,49.01579882668156
2416.0,3744.0,30.275816421080528
2416.0,3722.0,6.148120201551693
2416.0,3745.0,1.2048860209288748
2416.0,3720.0,16.33618967116624
2416.0,3742.0,-1.1051033698794541
2416.0,3734.0,11.393076987882418
2416.0,3747.0,4.3510537350568095
2416.0,3766.0,39.50937605089605
2416.0,3056.0,26.253506624005585
2416.0,3757.0,6.790609590042017
2416.0,3751.0,1.1393657119344032
2416.0,3746.0,-3.7139135729292043
2416.0,2803.0,-3.0138687379380427
2416.0,3752.0,0.924785213512433
2416.0,3761.0,-0.036194505031781565
2416.0,3755.0,22.96717677410164
2416.0,3770.0,4.288459757915369
2417.0,3713.0,15.234022479281133
2417.0,3723.0,34.3248709639171
2417.0,3740.0,2.2461840690920147
2417.0,3727.0,30.319132069009516
2417.0,3726.0,-0.8802969268090315
2417.0,3731.0,34.28273727855905
2417.0,3739.0,2.9172171691951583
2417.0,3717.0,2.130754400162267
2417.0,3729.0,-2.2446928337378544
2417.0,3719.0,-1.0996622034627683
2417.0,3712.0,-1.0407394119862785
2417.0,2213.0,1.3476553671884304
2417.0,3749.0,6.784571256819705
2417.0,2801.0,36.55061888687671
2417.0,2278.0,-1.4644602818697907
2417.0,3756.0,-2.530950531442514
2417.0,3763.0,4.5729022301406514
2417.0,3762.0,19.150229660396818
2417.0,2199.0,32.919960416061194
2417.0,3754.0,0.0
2417.0,2760.0,1.0
2417.0,3748.0,2.0
2418.0,3757.0,37.08978526562511
2418.0,3056.0,-0.6218299221496562
2418.0,3746.0,-0.8047405808190505
2418.0,3766.0,7.013771610306367
2418.0,3758.0,48.62910785473778
2418.0,2201.0,41.12929877566147
2418.0,3751.0,12.581352350521357
2418.0,2803.0,-1.0902773371518433
2418.0,3755.0,11.924878840122648
2418.0,3707.0,15.218773134890892
2418.0,3705.0,10.132007490059282
2418.0,3681.0,0.974724889877624
2418.0,3695.0,3.930222322516902
2418.0,3684.0,0.1531615172120152
2418.0,3686.0,2.7810521098905534
2418.0,3703.0,28.23802842326453
2418.0,3694.0,16.55302247585928
2418.0,3687.0,1.0124314971681327
2418.0,3690.0,-0.3654960287436577
2418.0,3688.0,-0.15311215310225454
2419.0,3713.0,21.89280404635064
2419.0,3723.0,18.29900404497245
2419.0,3727.0,11.286263391496384
2419.0,3726.0,37.55245297517392
2419.0,3731.0,8.21037977912066
2419.0,3740.0,14.836432516756197
2419.0,3717.0,6.060970793375821
2419.0,3714.0,-1.2267464061380275
2419.0,3729.0,0.6880258197129796
2419.0,3757.0,12.578359565827775
2419.0,3056.0,38.26460377625338
2419.0,3766.0,64.29008865859976
2419.0,2201.0,15.63941601683926
2419.0,3751.0,12.608164425307788
2419.0,3758.0,0.7556655383290544
2422.0,3779.0,19.05803460304492
2422.0,2261.0,-0.8162161231614913
2422.0,61.0,0.7276549761108156
2422.0,226.0,-1.4475386966663155
2422.0,2236.0,21.30662541565776
2422.0,3790.0,28.755990203681108
2422.0,3795.0,93.37509222521184
2422.0,3773.0,20.17932246808487
2422.0,3789.0,2.995999776547879
2422.0,3774.0,8.518378527168045
2422.0,2237.0,31.719483970904694
2422.0,3830.0,6.897782486511072
2422.0,50.0,12.4682638485218
2422.0,3837.0,85.41325936131445
2422.0,1994.0,11.213725649518794
2422.0,2259.0,13.690759722870746
2422.0,2612.0,4.8027015456304945
2422.0,3834.0,-1.3018715416695605
2422.0,3840.0,0.6172674608507487
2422.0,3839.0,0.3183383408226359
2423.0,2747.0,20.14511980106819
2423.0,3809.0,2.1101037693866886
2423.0,3824.0,19.965528626428515
2423.0,3823.0,16.60937634948738
2423.0,244.0,41.56398474836235
2423.0,275.0,56.53663115304502
2423.0,2739.0,0.03659781319947708
2423.0,3818.0,-0.9154552325819367
2423.0,2772.0,28.275147279617606
2423.0,3845.0,13.413023294987493
2423.0,2001.0,7.063738280551685
2423.0,3856.0,0.591178429593286
2423.0,2258.0,32.851216500507014
2423.0,232.0,13.232454854822901
2423.0,3846.0,26.20631764686377
2423.0,3848.0,2.3943487266102403
2423.0,3849.0,-1.3291772447994021
2423.0,3847.0,-2.5931306607401705
2423.0,3853.0,9.526420841554078
2423.0,3859.0,2.1475430763588452
2424.0,2237.0,69.92521286724546
2424.0,3830.0,3.1137470419428888
2424.0,50.0,70.35028628003747
2424.0,3837.0,0.604397145909753
2424.0,3834.0,4.339870878210236
2424.0,2259.0,-1.439589493715055
2424.0,3839.0,1.4150605250887855
2424.0,1994.0,-4.065786420362278
2424.0,2612.0,-2.0827270638545503
2424.0,3840.0,0.4263957572574535
2424.0,3863.0,-4.805670868293404
2424.0,3869.0,53.65782956013819
2424.0,2485.0,64.60718321512498
2424.0,3868.0,9.798010810383563
2424.0,2238.0,6.038414335036113
243.0,56.0,2.8991562048699766
243.0,140.0,30.90557219299779
243.0,243.0,41.33503374790028
243.0,3.0,24.23567845246123
243.0,483.0,44.96574221165987
243.0,500.0,37.07026121088581
243.0,51.0,0.4393674531177377
243.0,54.0,39.46316997057032
243.0,385.0,6.7483895103800515
243.0,470.0,74.48863594718236
243.0,240.0,34.146953439810865
243.0,20.0,11.102466406071315
2430.0,3812.0,75.28474664317999
2430.0,2739.0,-0.12576565607370693
2430.0,2747.0,9.184749031782358
2430.0,3809.0,35.869853843600495
2430.0,244.0,2.5591731888771285
2430.0,275.0,31.869840003532424
2430.0,2772.0,12.505036621221088
2430.0,3818.0,7.003191118167953
2430.0,3863.0,37.660502696076776
2430.0,3869.0,20.21623351745263
2430.0,2485.0,27.018059756952354
2430.0,3868.0,71.83142987408647
2430.0,7.0,6.845979501913187
2430.0,2238.0,-1.3755557241221759
2430.0,3867.0,0.05149095917421742
2430.0,2746.0,9.40637037302548
2430.0,3870.0,0.8537484114828853
2430.0,3860.0,6.868018320033837
2435.0,3812.0,2.4269600752730445
2435.0,2747.0,8.399868174647636
2435.0,3814.0,-1.3291663067954111
2435.0,3809.0,-0.6103440941778403
2435.0,244.0,63.41478482439346
2435.0,275.0,22.133305281143333
2435.0,2739.0,12.008210019159351
2435.0,3818.0,14.610080071828348
2435.0,2772.0,14.020727520009949
2435.0,3779.0,2.553008302513164
2435.0,2261.0,31.87215388522083
2435.0,61.0,38.020313497445095
2435.0,226.0,29.172576742254343
2435.0,196.0,3.6611129521595904
2435.0,3795.0,14.088233252916126
2439.0,3782.0,-0.2639305578198341
2439.0,2261.0,-0.36695412211107276
2439.0,61.0,39.68609647406583
2439.0,196.0,-0.9702509493349358
2439.0,226.0,95.4417707448018
2439.0,3785.0,25.539814754284002
2439.0,3863.0,0.25827414007844984
2439.0,3869.0,-0.8998448365274075
2439.0,2485.0,6.301064575966836
2439.0,2238.0,10.291844362770728
2439.0,2746.0,32.20655934449071
2439.0,3868.0,3.046404285554509
2439.0,7.0,16.78762185912132
2439.0,3870.0,39.31385016924608
2439.0,3867.0,17.63632453497548
2439.0,3860.0,-1.5738265324739122
2439.0,2558.0,1.0228875536770214
244.0,56.0,51.19748469978201
244.0,140.0,8.83216866235498
244.0,243.0,15.120022384324123
244.0,3.0,35.7841609126344
244.0,483.0,23.72945571389802
244.0,500.0,0.1032771085375539
244.0,211.0,46.05220099055661
244.0,51.0,-1.9738458227936575
244.0,52.0,3.194027204644601
244.0,54.0,-0.7423117306078703
244.0,470.0,-1.8231343620047842
244.0,385.0,40.833758136665864
244.0,240.0,39.50284437419875
244.0,20.0,4.248499713409036
244.0,184.0,10.124162397158806
244.0,496.0,10.318464223784824
244.0,209.0,44.47868752691247
244.0,381.0,3.713177732425028
244.0,494.0,4.017708256886034
244.0,489.0,3.911048733905366
2440.0,2001.0,8.931546509590575
2440.0,2556.0,6.238750037781478
2440.0,3856.0,-2.0253840805834313
2440.0,232.0,66.41660286082046
2440.0,2258.0,53.129232439059166
2440.0,3847.0,33.85484665196224
2440.0,3848.0,2.382230415356228
2440.0,2237.0,0.29751608867786006
2440.0,3834.0,59.49830317829013
2440.0,1994.0,53.65132589186958
2440.0,3844.0,20.55667897125466
2440.0,3839.0,6.835504306299172
2441.0,2261.0,16.93456035666325
2441.0,3774.0,14.59785194269182
2441.0,61.0,25.401429184381982
2441.0,226.0,16.12575049113301
2441.0,196.0,15.585182181912174
2441.0,3795.0,-0.8294025064281043
2441.0,2236.0,50.44514117784545
2441.0,3790.0,0.015235109616197118
2441.0,3789.0,-0.7233963962944785
2441.0,2235.0,7.095792340617824
2441.0,3863.0,54.202067824645056
2441.0,3869.0,2.288960830432048
2441.0,2485.0,0.14577190716340493
2441.0,3868.0,-0.08874170976281825
2441.0,3870.0,-4.228955180721727
2441.0,7.0,-1.9835737480529305
2441.0,3867.0,3.954635733957795
2441.0,2746.0,-0.6200064935256895
2441.0,3860.0,12.161673371223312
2441.0,2558.0,13.030577686676056
2445.0,3812.0,14.543972065940006
2445.0,2239.0,6.591542380882864
2445.0,3807.0,-4.250699052406684
2445.0,2261.0,67.36845758504904
2445.0,2776.0,35.886884804630796
2445.0,244.0,22.200776441156673
2445.0,275.0,15.527558889534324
2445.0,3774.0,-1.2800780701103673
2445.0,3848.0,2.9802639825527493
2445.0,3805.0,5.674334184137169
2445.0,3859.0,-1.3589750407529215
2445.0,3863.0,12.431726093805626
2445.0,2556.0,102.61090134561573
2445.0,3809.0,-1.347001328603128
2445.0,226.0,18.88654664808603
2445.0,3783.0,23.051409365659378
2445.0,3784.0,8.567688782742309
2446.0,2747.0,30.824584531335308
2446.0,3834.0,0.5399174041488461
2446.0,50.0,64.40944369129409
2446.0,1994.0,28.179800267448176
2446.0,174.0,12.658145774704272
2446.0,3907.0,-1.4426475297747663
2446.0,1988.0,5.598801862573255
2446.0,3826.0,10.670364874482829
2446.0,3788.0,8.674407554223235
2446.0,3879.0,-1.0988812190151804
2446.0,2557.0,15.446850615183244
2446.0,3837.0,32.20395605206303
2446.0,3839.0,33.47933154547371
2446.0,3795.0,5.5569538153304645
2446.0,2777.0,18.915256295845804
2446.0,3793.0,0.5832946794068505
2447.0,3863.0,31.33761182265082
2447.0,2556.0,40.665751597873744
2447.0,3783.0,16.58947394598991
2447.0,226.0,50.36063937357937
2447.0,3797.0,6.002865743519202
2447.0,3784.0,-0.4422485016625186
2447.0,3870.0,10.55077581295886
2447.0,2004.0,9.858809837492457
2447.0,3833.0,-0.8113543699905017
2447.0,2485.0,16.78207389042813
2447.0,2238.0,79.58403812915732
2447.0,3861.0,-1.7221004994550908
2447.0,3868.0,-0.8909075901006623
2447.0,7.0,0.08581601499765079
2447.0,232.0,25.052603800918163
2447.0,3862.0,7.955659156954204
2447.0,3893.0,14.661585682728997
2447.0,3860.0,4.074880446028247
2447.0,3875.0,-0.170491446047159
2449.0,3834.0,11.967335031922282
2449.0,2747.0,21.74064778711757
2449.0,50.0,69.76707926849713
2449.0,1994.0,-1.8067131341471891
2449.0,3907.0,31.49783969887722
2449.0,174.0,1.5276529309921458
2449.0,2259.0,-1.0399790690073674
2449.0,3910.0,15.452642043942378
2449.0,3816.0,-1.1969384835387376
2449.0,3822.0,0.555638668300986
2449.0,3812.0,-1.543323493394439
2449.0,2239.0,22.305228120843992
2449.0,3835.0,29.510735592692107
2449.0,2776.0,21.97084992899468
2449.0,2261.0,-1.4513888637215524
2449.0,275.0,37.76610777043602
2449.0,244.0,30.682329934426626
2449.0,3903.0,0.8641872734824313
2449.0,3848.0,0.0
2451.0,3921.0,0.0
2451.0,3804.0,60.583371441851895
2451.0,3869.0,76.40420658732333
2451.0,3838.0,7.929091076520704
2451.0,3803.0,13.269037347043149
2451.0,3867.0,-0.6815669735700253
2451.0,95.0,4.071273030187436
2451.0,3830.0,2.496455098510234
2451.0,3840.0,5.764971076082096
2451.0,2747.0,57.10174808112611
2451.0,3834.0,70.60218309164205
2451.0,50.0,29.275671790712078
